"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"1",1763808,"X001843722","HM278 .S37 1990","ALDERMAN","Domination and the arts of resistance : hidden transcripts /","Scott, James C.",1990,"6/30/96","11/29/18",19,228,11,1,"2",FALSE,1,"1",0
"2",286925,"X001015862","HM57 .W3413 1978 v.1","ALDERMAN","Economy and society : an outline of interpretive sociology /","Weber, Max,",1978,"6/28/96","5/1/18",67,662,33,6,"2 3 17",TRUE,2,"1",0
"3",47231,"X000972205","HM251 .B433 1986","ALDERMAN","Social foundations of thought and action : a social cognitive theory /","Bandura, Albert,",1986,"6/28/96","12/6/18",13,228,18,2,"2 17",FALSE,4,"1",0
"4",541295,"X001015970","HM19 .G53","CLEMONS","Capitalism and modern social theory; an analysis of the writings of Marx, Durkheim and Max Weber.","Giddens, Anthony.",1971,"6/29/96","5/14/18",15,327,25,3,"2 3",FALSE,5,"1",0
"5",2281821,"X031946565","HM24 .B297 1994","ALDERMAN","Sociology and the new systems theory : toward a theoretical synthesis /","Bailey, Kenneth D.",1994,"7/1/96","3/9/12",1,177,3,1,"2",FALSE,6,"1",0
"6",215576,"X000153680","HM291 .F59 1980","ALDERMAN","Power/knowledge : selected interviews and other writings, 1972-1977 /","Foucault, Michel,",1980,"6/28/96","10/8/18",24,159,23,1,"2",FALSE,7,"1",0
"7",218497,"X031923883","HM221 .W43 1982","ALDERMAN","Sociology/technology : foundations of postacademic social science /","Weinstein, Jay A.,",1982,"6/28/96","3/9/12",0,173,3,1,"2",FALSE,8,"1",0
"8",3511641,"X031833565","HM1033 .G53 2000","ALDERMAN","The Tipping point : how little things can make a big difference /","Gladwell, Malcolm,",2000,"3/3/00","9/28/18",29,241,40,2,"2 3 14",FALSE,9,"1",0
"9",2666522,"X006131711","HM206 .D48 1997","ALDERMAN","Guns, germs, and steel : the fates of human societies /","Diamond, Jared M.",1997,"3/20/97","11/28/18",20,258,71,2,"2 3 5",FALSE,10,"1",0
"10",635046,"X000237803","HM271 .L2 1962","ALDERMAN","Political ideology: why the American common man believes what he does.","Lane, Robert Edwards.",1962,"6/29/96","12/3/18",0,164,226,1,"2",FALSE,11,"1",0
"11",555002,"X000088360","HM131 .O55","CLEMONS","The logic of collective action; public goods and the theory of groups","Olson, Mancur.",1965,"6/29/96","11/21/16",25,323,28,2,"2 3 13",FALSE,12,"1",0
"12",590423,"X000546902","HM101 .Z285","ALDERMAN","Processes and phenomena of social change","Zaltman, Gerald.",1973,"6/29/96","3/9/12",1,172,3,1,"2",FALSE,13,"1",0
"13",2526497,"X002765106","HM131 .E965 1995","ALDERMAN","Explaining social institutions /","",1995,"7/1/96","2/16/16",4,276,3,2,"2",FALSE,14,"1",0
"14",1884324,"X002033695","HM131 .N47 1991","ALDERMAN","The New institutionalism in organizational analysis /","",1991,"6/30/96","4/15/18",30,296,46,3,"2",FALSE,16,"1",0
"15",2814621,"X006172783","HM206 .D48 1998","ALDERMAN","Guns, germs, and steel : the fates of human societies /","Diamond, Jared M.",1998,"7/22/98","12/3/18",8,125,9,1,"2",FALSE,17,"1",0
"16",1945526,"X002079038","HM24 .H322 1992","ALDERMAN","Habermas and the public sphere /","",1992,"6/30/96","5/12/18",31,212,15,2,"2",FALSE,19,"1",0
"17",531672,"X000192836","HM131 .H566","ALDERMAN","Exit, voice, and loyalty; responses to decline in firms, organizations, and states","Hirschman, Albert O.",1970,"6/29/96","5/13/18",5,241,29,2,"2 3 13 14 17",FALSE,20,"1",0
"18",555757,"X031942006","HM101 .B26 1953","ALDERMAN","Innovation: the basis of cultural change.","Barnett, H. G. (Homer Garner),",1953,"6/29/96","11/22/10",0,211,0,2,"2 3",FALSE,21,"1",0
"19",164150,"X000215361","HM101 .C9","ALDERMAN","Culture, media, language : working papers in cultural studies, 1972-79 /","",1980,"6/28/96","9/4/18",20,128,5,1,"2",FALSE,22,"1",0
"20",3938461,"X004632093","HM821 .F37 2003","ALDERMAN","Pathologies of power : health, human rights, and the new war on the poor /","Farmer, Paul,",2003,"4/29/03","5/4/18",14,100,9,1,"2",FALSE,23,"1",0
"21",1828456,"X002001066","HM22 .F8 B74 1990b","ALDERMAN","An Introduction to the work of Pierre Bourdieu : the practice of theory /","",1990,"6/30/96","12/4/18",14,120,48,1,"2",FALSE,25,"1",0
"22",202665,"X000559036","HM267 .H313 1980","ALDERMAN","The collective memory /","Halbwachs, Maurice,",1980,"6/28/96","5/9/16",14,130,22,1,"2",FALSE,26,"1",0
"23",1739490,"X001810654","HM24 .H2713 1989b","CLEMONS","The structural transformation of the public sphere : an inquiry into a category of bourgeois society /","Habermas, J¸rgen.",1989,"6/30/96","6/27/18",9,119,2,1,"3",FALSE,27,"1",0
"24",2617794,"X004047663","HM291 .C642 1997","ALDERMAN","Constructions of deviance : social power, context, and interaction /","",1997,"11/25/96","1/7/17",1,117,0,1,"2",FALSE,28,"1",0
"25",539152,"X000474083","HM141 .Q35","ALDERMAN","The comparative study of political elites","Quandt, William B.",1970,"6/29/96","1/13/15",1,136,9,1,"2",FALSE,29,"1",0
"26",617701,"X006025728","HM291 .G6 1973","CLEMONS","The presentation of self in everyday life.","Goffman, Erving.",1973,"6/29/96","8/28/18",39,243,32,2,"2 3",FALSE,30,"1",0
"27",2575801,"X004319076","HM24 .H2713 1991","ALDERMAN","The structural transformation of the public sphere : an inquiry into a category of bourgeois society /","Habermas, J¸rgen.",1991,"3/10/99","11/13/18",17,211,24,2,"2 3",FALSE,32,"1",0
"28",2679864,"X004733992","HM101 .A644 1996","ALDERMAN","Modernity at large : cultural dimensions of globalization /","Appadurai, Arjun,",1996,"11/14/03","4/24/18",29,183,26,2,"2",FALSE,33,"1",0
"29",1999134,"X002227391","HM131 .K617 1992","ALDERMAN","Institutions and social conflict /","Knight, Jack,",1992,"6/30/96","1/13/15",1,121,1,1,"2",FALSE,34,"1",0
"30",1348159,"X000005124","HM261 .L75 1965","CLEMONS","Public opinion.","Lippmann, Walter,",1965,"6/30/96","6/10/11",7,141,0,1,"3",FALSE,35,"1",0
"31",1635804,"X006146758","HM24 .C63 1990","ALDERMAN","Foundations of social theory /","Coleman, James S.,",1990,"6/30/96","12/11/17",9,113,4,1,"2",FALSE,36,"1",0
"32",2316963,"X002520857","HM136 .M52 1994","ALDERMAN","Status and sacredness : a general theory of status relations and an analysis of Indian culture /","Milner, Murray,",1994,"7/1/96","10/2/15",5,115,6,1,"2",FALSE,37,"1",0
"33",4298482,"X004847576","HM621 .D35 2005","CLEMONS","Our culture, what's left of it : the mandarins and the masses /","Dalrymple, Theodore.",2005,"8/17/05","2/17/15",0,87,18,1,"3",FALSE,39,"1",0
"34",4302316,"X004896551","HM206 .D48 2005","ALDERMAN","Guns, germs, and steel : the fates of human societies /","Diamond, Jared M.",2005,"9/6/05","12/12/18",12,77,33,1,"2 17",FALSE,40,"1",0
"35",578652,"X006025370","HM51 .S537","CLEMONS","On individuality and social forms; selected writings.","Simmel, Georg,",1971,"6/29/96","7/13/18",7,117,10,1,"2 3",FALSE,41,"1",0
"36",1304463,"X001493893","HM258 .B38 1988","ALDERMAN","Selected writings /","Baudrillard, Jean,",1988,"6/30/96","5/5/18",11,109,14,1,"2",FALSE,42,"1",0
"37",4463614,"X030007512","HM1033 .H43 2007","ALDERMAN","Made to stick : why some ideas survive and others die /","Heath, Chip.",2007,"2/1/07","10/15/18",3,70,24,1,"2 13",FALSE,43,"1",0
"38",2286803,"X002437433","HM101 .C937 1994","ALDERMAN","Culture/power/history : a reader in contemporary social theory /","",1994,"7/1/96","4/15/18",11,103,9,1,"2 17",FALSE,44,"1",0
"39",6125874,"X031579775","HM101 .C8928 2007","ALDERMAN","The cultural studies reader /","",2007,"9/4/13","11/6/18",1,52,7,1,"2",FALSE,46,"1",0
"40",1134911,"X000313912","HM146 .T3 1931b","ALDERMAN","Equality,","Tawney, R. H. (Richard Henry),",1931,"6/29/96","6/18/18",0,133,8,1,"2",FALSE,47,"1",0
"41",172864,"X000219974","HM131 .R18","ALDERMAN","The new science of organizations : a reconceptualization of the wealth of nations /","Ramos, Alberto Guerreiro.",1981,"6/28/96","9/2/05",0,137,0,1,"2 14",FALSE,48,"1",0
"42",3737441,"X006120434","HM585 .N46 2001","ALDERMAN","The new social theory reader : contemporary debates /","",2001,"7/25/01","4/15/18",11,83,11,1,"2",FALSE,49,"1",0
"43",205337,"X000157918","HM251 .B6226","ALDERMAN","La distinction : critique sociale du jugement /","Bourdieu, Pierre,",1979,"6/28/96","11/8/18",5,105,1,1,"2",FALSE,50,"1",0
"44",1640135,"X001704644","HM24 .B296 1990","ALDERMAN","Social entropy theory /","Bailey, Kenneth D.",1990,"6/30/96","9/12/07",4,126,0,1,"2",FALSE,51,"1",0
"45",2494209,"X002706069","HM19 .M67 1995","ALDERMAN","Marx, Durkheim, Weber : formations of modern social thought /","Morrison, Kenneth.",1995,"7/1/96","10/17/17",8,99,9,1,"2",FALSE,52,"1",0
"46",2521893,"X002717322","HM101 .S83 1996","ALDERMAN","Stuart Hall : critical dialogues in cultural studies /","",1996,"7/1/96","5/30/18",23,139,33,2,"2",FALSE,53,"1",0
"47",1779660,"X001854954","HM131 .S5844 1990b","ALDERMAN","Social identity theory : Constructive and critical advances /","",1990,"6/30/96","8/30/16",3,104,21,1,"2",FALSE,54,"1",0
"48",4593305,"X004832536","HM1017 .O94 2007","ALDERMAN","The Oxford handbook of Internet psychology /","",2007,"5/23/07","11/16/18",0,63,1,1,"2",FALSE,55,"1",0
"49",1365217,"X001605844","HM24 .H2713 1989","ALDERMAN","The structural transformation of the public sphere : an inquiry into a category of bourgeois society /","Habermas, J¸rgen.",1989,"6/30/96","9/9/18",18,99,23,1,"2",FALSE,56,"1",0
"50",3574512,"X004421813","HM753 .I34 2000","ALDERMAN","Identity and social change /","",2000,"11/2/00","4/30/15",3,90,3,1,"2",FALSE,57,"1",0
"51",471845,"X000313368","HM258 .U73","ALDERMAN","The Uses of mass communications : current perspectives on gratifications research /","",1974,"6/29/96","5/12/09",1,127,0,1,"2",FALSE,59,"1",0
"52",416421,"X000429147","HM101 .E745","ALDERMAN","The Essential Frankfurt School reader /","",1977,"6/28/96","10/3/18",16,102,5,1,"2",FALSE,60,"1",0
"53",4291427,"X004917304","HM1033 .G53 2002","ALDERMAN","The tipping point : how little things can make a big difference /","Gladwell, Malcolm,",2002,"9/8/05","11/11/18",7,139,62,3,"2 3 14",FALSE,61,"1",0
"54",2922085,"X004320612","HM211 .A7 1998","CLEMONS","The human condition /","Arendt, Hannah,",1998,"6/18/99","10/1/18",10,83,5,1,"3",FALSE,62,"1",0
